"","Time","MQ2 ADC","MQ4 ADC","MQ5 ADC","MQ6 ADC","MQ7 ADC","MQ8 ADC","MQ9 ADC","MQ135 ADC","Temp (C*)","Gas ohms","Humidity","Pressure pa"
"1120",2019-11-05 11:32:02,0.359062042,0.4118221788,0.2799218368,0.4362481681,0.4333170493,0.6668295066,0.4362481681,0.3199804592,24.93136719,11006160,37.54708024,1015.823813
"1121",2019-11-05 11:37:07,0.3512457255,0.4030288227,0.2789447973,0.4303859306,0.4274548119,0.6482657548,0.4323400098,0.3190034196,24.96730469,10938776,37.66172482,1015.75183
"1122",2019-11-05 11:42:12,0.3619931607,0.4147532975,0.2799218368,0.4372252076,0.4372252076,0.6697606253,0.4401563263,0.3219345383,25.0003125,10916497,37.20998918,1015.69535
"1123",2019-11-05 11:47:17,0.3512457255,0.4030288227,0.2789447973,0.4294088911,0.4255007328,0.6443575965,0.4294088911,0.3180263801,25.03117188,10872211,37.42302153,1015.621509
"1124",2019-11-05 11:52:22,0.3492916463,0.400097704,0.2779677577,0.4274548119,0.4274548119,0.6424035173,0.4323400098,0.3219345383,25.06378906,10817356,37.4088415,1015.55579
"1125",2019-11-05 11:57:26,0.3414753298,0.3913043478,0.275036639,0.4225696141,0.4167073766,0.6199316072,0.4186614558,0.3160723009,25.07941406,10817356,37.1830526,1015.500381
"1126",2019-11-05 12:02:31,0.3356130923,0.3844650708,0.2760136786,0.4167073766,0.4127992184,0.6013678554,0.4167073766,0.3131411822,25.03058594,10806452,37.26550839,1015.478574
"1127",2019-11-05 12:07:39,0.331704934,0.379579873,0.2760136786,0.4118221788,0.4088910601,0.588666341,0.4127992184,0.3072789448,24.95167969,10828283,37.60170966,1015.432757
"1128",2019-11-05 12:12:44,0.3258426966,0.372740596,0.2740595994,0.4069369809,0.4059599414,0.5730337079,0.4079140205,0.3102100635,24.85070313,10850202,37.7725125,1015.349235
"1129",2019-11-05 12:17:49,0.3238886175,0.3688324377,0.2740595994,0.4030288227,0.4010747435,0.5583781143,0.4049829018,0.3102100635,24.77433594,10839232,37.96354096,1015.285497
"1130",2019-11-05 12:22:53,0.3219345383,0.3678553981,0.2730825598,0.4010747435,0.4030288227,0.5593551539,0.4079140205,0.3131411822,24.73625,10828283,37.84262987,1015.19824
"1131",2019-11-05 12:27:57,0.3219345383,0.3678553981,0.2740595994,0.4020517831,0.3991206644,0.5564240352,0.4020517831,0.3082559844,24.6878125,10817356,37.77920451,1015.105275
"1132",2019-11-05 12:33:02,0.3219345383,0.3668783586,0.2740595994,0.4010747435,0.400097704,0.5505617978,0.4040058622,0.3102100635,24.63566406,10850202,38.19520135,1015.045285
"1133",2019-11-05 12:38:06,0.3180263801,0.3639472399,0.2730825598,0.3981436248,0.3971665852,0.5456765999,0.400097704,0.3072789448,24.59601563,10795569,38.54892455,1015.025433
"1134",2019-11-05 12:43:11,0.3190034196,0.3619931607,0.2730825598,0.3971665852,0.3981436248,0.5427454812,0.4020517831,0.3082559844,24.6175,10741483,38.39267406,1015.01256
"1135",2019-11-05 12:48:15,0.3190034196,0.3649242794,0.2740595994,0.3991206644,0.400097704,0.5446995603,0.4010747435,0.3072789448,24.62042969,10752257,38.3460494,1015.024398
"1136",2019-11-05 12:53:20,0.3180263801,0.3629702003,0.2730825598,0.3981436248,0.3981436248,0.5427454812,0.400097704,0.3072789448,24.60753906,10720000,38.15714511,1015.021185
"1137",2019-11-05 12:58:25,0.3160723009,0.3600390816,0.2730825598,0.3961895457,0.3961895457,0.5378602833,0.400097704,0.3082559844,24.601875,10687936,37.96336612,1014.987589
"1138",2019-11-05 13:03:30,0.3141182218,0.3580850024,0.2721055203,0.3971665852,0.3952125061,0.5359062042,0.400097704,0.3111871031,24.63917969,10645482,37.8326776,1014.97951
"1139",2019-11-05 13:08:34,0.3141182218,0.3580850024,0.2721055203,0.3971665852,0.3991206644,0.5349291646,0.400097704,0.3092330239,24.62824219,10634921,37.92512267,1014.95229
"1140",2019-11-05 13:13:39,0.3150952614,0.3610161212,0.2730825598,0.3971665852,0.3961895457,0.5339521251,0.3981436248,0.3023937469,24.62160156,10645482,37.69647517,1014.935826
"1141",2019-11-05 13:18:44,0.3131411822,0.3580850024,0.2730825598,0.3952125061,0.3971665852,0.5319980459,0.3971665852,0.3063019052,24.61378906,10582428,37.57306557,1014.905398
"1142",2019-11-05 13:23:49,0.3121641426,0.3561309233,0.2721055203,0.393258427,0.3942354665,0.5241817294,0.3942354665,0.3063019052,24.608125,10571992,37.65421782,1014.870094
"1143",2019-11-05 13:28:54,0.3121641426,0.3561309233,0.2721055203,0.393258427,0.393258427,0.5241817294,0.3952125061,0.3063019052,24.60011719,10561576,37.62420717,1014.803447
"1144",2019-11-05 13:33:58,0.3111871031,0.3561309233,0.2721055203,0.3942354665,0.3961895457,0.5251587689,0.3971665852,0.3092330239,24.58917969,10530452,37.66396311,1014.757433
"1145",2019-11-05 13:39:03,0.3111871031,0.3561309233,0.2721055203,0.3942354665,0.3961895457,0.5241817294,0.3961895457,0.3102100635,24.58410156,10551181,37.60506114,1014.723132
"1146",2019-11-05 13:44:08,0.3121641426,0.3561309233,0.2721055203,0.3942354665,0.3942354665,0.5222276502,0.3952125061,0.3063019052,24.58820313,10520118,37.61131666,1014.701083
"1147",2019-11-05 13:49:12,0.3131411822,0.3580850024,0.2721055203,0.3961895457,0.3952125061,0.5222276502,0.3961895457,0.3072789448,24.58722656,10489237,37.64040752,1014.670366
"1148",2019-11-05 13:54:17,0.3150952614,0.3600390816,0.2721055203,0.400097704,0.3961895457,0.5290669272,0.393258427,0.3082559844,24.62003906,10448343,37.69631554,1014.642641
"1149",2019-11-05 13:59:21,0.3150952614,0.359062042,0.2730825598,0.3971665852,0.3952125061,0.5280898876,0.3961895457,0.3043478261,24.63546875,10458537,37.61029834,1014.60062
"1150",2019-11-05 14:04:27,0.3131411822,0.3571079629,0.2721055203,0.3961895457,0.3922813874,0.5251587689,0.3981436248,0.3092330239,24.63625,10417881,37.48782904,1014.562647
"1151",2019-11-06 20:55:34,0.3023937469,0.3502686859,0.2848070347,0.4127992184,0.3717635564,0.4880312653,0.3844650708,0.3053248657,24.90226563,6695815,38.56907497,1011.56508
"1152",2019-11-06 21:00:39,0.3072789448,0.3571079629,0.2857840743,0.4157303371,0.3786028334,0.5007327797,0.3913043478,0.3072789448,24.9315625,6679128,38.78970596,1011.537997
"1153",2019-11-06 21:05:44,0.3082559844,0.3580850024,0.2867611138,0.4186614558,0.379579873,0.5065950171,0.3903273083,0.3063019052,24.95871094,6646001,38.94562957,1011.589314
"1154",2019-11-06 21:10:49,0.3053248657,0.3551538837,0.2857840743,0.4147532975,0.3776257938,0.4997557401,0.3883732291,0.3053248657,24.98449219,6625464,39.68638734,1011.643434
"1155",2019-11-06 21:15:54,0.3043478261,0.3541768442,0.2857840743,0.4137762579,0.3717635564,0.4929164631,0.3844650708,0.3033707865,25.01632813,6596923,39.71346367,1011.755731
"1156",2019-11-06 21:20:59,0.3375671715,0.393258427,0.2916463117,0.4538348803,0.3903273083,0.5769418661,0.4088910601,0.3150952614,25.03878906,6588814,39.73954491,1011.776851
"1157",2019-11-06 21:26:03,0.3180263801,0.3737176356,0.288715193,0.4362481681,0.3815339521,0.5359062042,0.3971665852,0.3082559844,25.0503125,6548564,40.39930036,1011.794748
"1158",2019-11-06 21:31:10,0.3131411822,0.3668783586,0.2877381534,0.4284318515,0.379579873,0.5192965315,0.393258427,0.3053248657,25.06535156,6544567,40.44849716,1011.820337
"1159",2019-11-06 21:36:14,0.338544211,0.3942354665,0.2906692721,0.4528578407,0.3922813874,0.5808500244,0.4137762579,0.3160723009,25.10851563,6493035,40.08487452,1011.851031
"1160",2019-11-06 21:41:19,0.3190034196,0.372740596,0.2877381534,0.4362481681,0.3854421104,0.5417684416,0.4030288227,0.3131411822,25.1315625,6465621,39.98058203,1011.869724
"1161",2019-11-06 21:46:23,0.3141182218,0.365901319,0.2867611138,0.4294088911,0.3776257938,0.5232046898,0.3961895457,0.3072789448,25.13585938,6461724,40.24812113,1011.887295
"1162",2019-11-06 21:51:27,0.3102100635,0.3619931607,0.2867611138,0.4264777723,0.379579873,0.5114802149,0.3873961895,0.3063019052,25.1659375,6461724,40.70942499,1011.9094
"1163",2019-11-06 21:56:32,0.3063019052,0.3580850024,0.2857840743,0.4215925745,0.379579873,0.5075720567,0.393258427,0.3102100635,25.16320313,6461724,40.43533257,1011.92869
"1164",2019-11-06 22:01:36,0.3043478261,0.3551538837,0.2867611138,0.4186614558,0.3766487543,0.4987787005,0.3893502687,0.3053248657,25.1346875,6461724,40.17079377,1011.912663
"1165",2019-11-06 22:06:41,0.3023937469,0.352222765,0.2857840743,0.4157303371,0.3766487543,0.4938935027,0.38641915,0.3053248657,25.08585938,6461724,40.52210177,1011.88088
"1166",2019-11-06 22:11:46,0.3004396678,0.3502686859,0.2857840743,0.4108451392,0.3737176356,0.4899853444,0.3854421104,0.3043478261,25.04523438,6461724,41.1077044,1011.839113
"1167",2019-11-06 22:16:53,0.3102100635,0.359062042,0.2857840743,0.4167073766,0.38641915,0.5095261358,0.3981436248,0.3102100635,25.01808594,6461724,41.05099729,1011.733076
"1168",2019-11-06 22:21:57,0.3092330239,0.359062042,0.2867611138,0.4167073766,0.3786028334,0.5075720567,0.3942354665,0.3072789448,24.99757813,6358244,40.64937974,1011.669118
"1169",2019-11-06 22:27:04,0.3082559844,0.3571079629,0.2867611138,0.4167073766,0.3786028334,0.5026868588,0.3903273083,0.3072789448,24.98195313,6358244,40.62386715,1011.615179
"1170",2019-11-06 22:32:08,0.3053248657,0.3541768442,0.2857840743,0.4137762579,0.3776257938,0.4997557401,0.3893502687,0.3053248657,24.97316406,6339444,41.17143565,1011.588259
"1171",2019-11-06 22:37:13,0.3043478261,0.3531998046,0.2857840743,0.4127992184,0.3766487543,0.4958475818,0.3893502687,0.3043478261,24.97785156,6339444,41.27351189,1011.594524
"1172",2019-11-06 22:42:17,0.3023937469,0.3512457255,0.2857840743,0.4108451392,0.3746946751,0.4938935027,0.3893502687,0.3043478261,24.98058594,6339444,40.83218256,1011.57695
"1173",2019-11-06 22:47:22,0.3014167074,0.3502686859,0.2848070347,0.4088910601,0.3786028334,0.4948705423,0.3903273083,0.3072789448,24.98820313,6339444,40.60669117,1011.560845
"1174",2019-11-06 22:52:27,0.3014167074,0.3492916463,0.2848070347,0.4079140205,0.3746946751,0.4948705423,0.3903273083,0.3072789448,24.99464844,6339444,40.99472177,1011.46068
"1175",2019-11-06 22:57:31,0.3014167074,0.3502686859,0.2848070347,0.4088910601,0.3756717147,0.4919394235,0.3873961895,0.3043478261,24.98820313,6339444,41.26270115,1011.333459
"1176",2019-11-06 23:02:36,0.3004396678,0.3492916463,0.2857840743,0.4079140205,0.3746946751,0.4880312653,0.3854421104,0.3023937469,24.98292969,6339444,40.89204917,1011.391166
"1177",2019-11-06 23:07:41,0.3004396678,0.3492916463,0.2848070347,0.4059599414,0.3717635564,0.4860771861,0.3844650708,0.3023937469,24.96886719,6339444,40.72961716,1011.432211
"1178",2019-11-06 23:12:46,0.2994626282,0.3483146067,0.2838299951,0.4049829018,0.3746946751,0.4870542257,0.38641915,0.3014167074,24.94035156,6339444,40.99473539,1011.455506
"1179",2019-11-06 23:17:51,0.2994626282,0.3483146067,0.2848070347,0.4049829018,0.3746946751,0.4880312653,0.3883732291,0.3072789448,24.91730469,6339444,41.5958067,1011.542802
"1180",2019-11-06 23:22:55,0.2994626282,0.3483146067,0.2857840743,0.4059599414,0.3698094773,0.4860771861,0.3844650708,0.3014167074,24.92433594,6221706,41.27358997,1011.585535
"1181",2019-11-06 23:28:00,0.2994626282,0.3473375672,0.2848070347,0.4049829018,0.3717635564,0.4860771861,0.3854421104,0.3033707865,24.92941406,6221706,40.77296706,1011.556566
"1182",2019-11-06 23:33:05,0.2984855887,0.3473375672,0.2848070347,0.4049829018,0.3717635564,0.484123107,0.3834880313,0.3033707865,24.92667969,6221706,41.04096672,1011.606618
"1183",2019-11-06 23:38:10,0.2984855887,0.3463605276,0.2848070347,0.4040058622,0.3707865169,0.4831460674,0.3844650708,0.3023937469,24.9175,6221706,41.35053602,1011.700407
"1184",2019-11-06 23:43:14,0.2984855887,0.3463605276,0.2848070347,0.4030288227,0.3737176356,0.4860771861,0.3873961895,0.3033707865,24.95011719,6221706,41.33022255,1011.70975
"1185",2019-11-06 23:48:19,0.2984855887,0.3463605276,0.2848070347,0.4040058622,0.3707865169,0.4821690278,0.3834880313,0.3033707865,24.95441406,6221706,40.90681587,1011.624743
"1186",2019-11-06 23:53:24,0.2975085491,0.3463605276,0.2848070347,0.4030288227,0.3698094773,0.4821690278,0.3786028334,0.3043478261,24.94308594,6221706,40.97713942,1011.637951
"1187",2019-11-06 23:58:29,0.2975085491,0.3463605276,0.2848070347,0.4030288227,0.3698094773,0.4821690278,0.3815339521,0.3043478261,24.901875,6221706,41.40860376,1011.625955
"1188",2019-11-07 00:01:35,0.2945774304,0.3424523693,0.2838299951,0.3991206644,0.3629702003,0.4763067904,0.3805569126,0.3033707865,24.8659375,6221706,41.56018345,1011.651986
"1189",2019-11-07 00:06:40,0.2965315095,0.345383488,0.2848070347,0.4020517831,0.3698094773,0.4802149487,0.3825109917,0.3023937469,24.87589844,6221706,41.3997552,1011.598851
"1190",2019-11-07 00:11:44,0.2965315095,0.3444064485,0.2838299951,0.4010747435,0.3717635564,0.4821690278,0.3815339521,0.3063019052,24.93,6221706,40.94588488,1011.576367
"1191",2019-11-07 00:16:48,0.2965315095,0.345383488,0.2848070347,0.4020517831,0.3698094773,0.4811919883,0.3825109917,0.2994626282,24.9675,6221706,40.78308143,1011.520495
"1192",2019-11-07 00:21:53,0.2975085491,0.345383488,0.2838299951,0.4020517831,0.3688324377,0.4802149487,0.3786028334,0.3023937469,24.98351563,6221706,41.57919909,1011.448581
"1193",2019-11-07 00:26:58,0.2965315095,0.3444064485,0.2838299951,0.4010747435,0.3717635564,0.4811919883,0.3844650708,0.3063019052,24.98,6221706,41.41723609,1011.334893
"1194",2019-11-07 00:32:03,0.2975085491,0.3444064485,0.2838299951,0.4010747435,0.3678553981,0.4782608696,0.379579873,0.3033707865,24.96339844,6221706,41.08677313,1011.110053
"1195",2019-11-07 00:37:08,0.2965315095,0.345383488,0.2838299951,0.4010747435,0.365901319,0.4782608696,0.3815339521,0.3033707865,24.989375,6108262,41.15530272,1010.995231
"1196",2019-11-07 00:42:11,0.2975085491,0.345383488,0.2848070347,0.4010747435,0.3668783586,0.4792379091,0.3815339521,0.3043478261,25.04289063,6108262,41.23885089,1010.865663
"1197",2019-11-07 00:47:16,0.2965315095,0.3444064485,0.2838299951,0.4010747435,0.3688324377,0.47728383,0.3825109917,0.3043478261,25.04035156,6108262,41.45382209,1010.786117
"1198",2019-11-07 00:52:21,0.2965315095,0.3444064485,0.2848070347,0.4010747435,0.3678553981,0.47728383,0.3815339521,0.3023937469,25.07746094,6108262,40.74742383,1010.780805
"1199",2019-11-07 00:57:25,0.2965315095,0.3444064485,0.2838299951,0.4010747435,0.3688324377,0.4753297509,0.379579873,0.3023937469,25.08351563,6108262,40.62897316,1010.782547
"1200",2019-11-07 01:02:29,0.2965315095,0.3434294089,0.2848070347,0.4010747435,0.3688324377,0.4763067904,0.3805569126,0.3023937469,25.06085938,6108262,41.25278295,1010.790202
"1201",2019-11-14 14:46:07,0.3150952614,0.3160723009,0.2799218368,0.4049829018,0.365901319,0.5505617978,0.379579873,0.3111871031,24.864375,5893348,18.56961628,1014.632331
"1202",2019-11-14 14:51:11,0.3170493405,0.3160723009,0.2799218368,0.4069369809,0.3698094773,0.5603321935,0.3873961895,0.3150952614,24.88527344,5893348,18.74876225,1014.587641
"1203",2019-11-14 14:56:15,0.3160723009,0.3170493405,0.2808988764,0.4088910601,0.3688324377,0.561309233,0.3873961895,0.3111871031,24.90246094,5893348,18.84646444,1014.570808
"1204",2019-11-14 15:01:19,0.3199804592,0.3209574988,0.281875916,0.4137762579,0.3698094773,0.574987787,0.3903273083,0.3141182218,24.91574219,5893348,19.07153788,1014.583211
"1205",2019-11-14 15:06:23,0.3170493405,0.3180263801,0.2808988764,0.4098680997,0.3688324377,0.5691255496,0.3873961895,0.3141182218,24.90558594,5893348,18.7244663,1014.584688
"1206",2019-11-14 15:11:27,0.3463605276,0.338544211,0.2838299951,0.4294088911,0.3737176356,0.6042989741,0.3961895457,0.3160723009,24.88214844,5893348,18.74349713,1014.590857
"1207",2019-11-14 15:16:32,0.3365901319,0.338544211,0.2838299951,0.4313629702,0.3786028334,0.6238397655,0.400097704,0.3160723009,24.84445313,5893348,19.07765667,1014.586369
"1208",2019-11-14 15:21:36,0.3150952614,0.3180263801,0.2808988764,0.4098680997,0.3698094773,0.5730337079,0.3883732291,0.3111871031,24.80539063,5893348,18.9938155,1014.598346
"1209",2019-11-14 15:26:40,0.3082559844,0.3111871031,0.2808988764,0.4020517831,0.3678553981,0.5515388373,0.3805569126,0.3102100635,24.77511719,5893348,18.97679478,1014.618477
"1210",2019-11-14 15:31:45,0.3053248657,0.3082559844,0.2799218368,0.3971665852,0.3649242794,0.5359062042,0.3825109917,0.3082559844,24.75597656,5893348,19.04198421,1014.633672
"1211",2019-11-14 15:36:51,0.3043478261,0.3072789448,0.2799218368,0.3952125061,0.3639472399,0.5329750855,0.3746946751,0.3072789448,24.75578125,5893348,19.11339337,1014.662396
"1212",2019-11-14 15:41:54,0.3023937469,0.3043478261,0.2789447973,0.3922813874,0.3639472399,0.5241817294,0.3786028334,0.3082559844,24.75070313,5893348,18.99069496,1014.657148
"1213",2019-11-14 15:46:59,0.3023937469,0.3043478261,0.2789447973,0.3913043478,0.3619931607,0.5212506106,0.3776257938,0.3063019052,24.74230469,5893348,18.94944231,1014.704347
"1214",2019-11-14 15:52:03,0.3014167074,0.3033707865,0.2789447973,0.3903273083,0.3619931607,0.5183194919,0.3766487543,0.3082559844,24.7753125,5893348,19.06349254,1014.736754
"1215",2019-11-14 15:57:07,0.2994626282,0.3023937469,0.2789447973,0.3893502687,0.3619931607,0.5173424524,0.3756717147,0.3063019052,24.81066406,5893348,19.18290986,1014.783416
"1216",2019-11-14 16:02:11,0.2984855887,0.3014167074,0.2779677577,0.3873961895,0.3600390816,0.5134342941,0.3746946751,0.3063019052,24.81691406,5893348,19.25478399,1014.809468
"1217",2019-11-14 16:07:15,0.2975085491,0.2994626282,0.2789447973,0.3854421104,0.359062042,0.5085490962,0.3737176356,0.3023937469,24.80558594,5893348,18.80024361,1014.826031
"1218",2019-11-14 16:12:20,0.2975085491,0.2994626282,0.2789447973,0.3854421104,0.359062042,0.5075720567,0.3737176356,0.3063019052,24.80167969,5893348,19.02419785,1014.870646
"1219",2019-11-14 16:17:24,0.2975085491,0.3004396678,0.2779677577,0.38641915,0.359062042,0.5105031754,0.3737176356,0.3053248657,24.79601563,5893348,19.69891836,1014.903713
"1220",2019-11-14 16:22:27,0.2965315095,0.2994626282,0.2779677577,0.3844650708,0.3580850024,0.5075720567,0.3737176356,0.3014167074,24.78507813,5893348,19.41143633,1014.924358
"1221",2019-11-14 16:27:32,0.2945774304,0.2984855887,0.2779677577,0.3834880313,0.359062042,0.5036638984,0.3717635564,0.2994626282,24.783125,5893348,19.07924431,1014.944955
"1222",2019-11-14 16:32:36,0.3023937469,0.3033707865,0.2799218368,0.3883732291,0.3639472399,0.5114802149,0.3805569126,0.3082559844,24.78195313,5893348,19.462425,1014.965176
"1223",2019-11-14 16:37:41,0.2984855887,0.3014167074,0.2779677577,0.38641915,0.3629702003,0.5105031754,0.3786028334,0.3111871031,24.77570313,5893348,19.92356679,1014.980147
"1224",2019-11-14 16:42:45,0.2965315095,0.2994626282,0.2789447973,0.3844650708,0.359062042,0.5065950171,0.3737176356,0.3053248657,24.77472656,5893348,19.54904171,1014.988736
"1225",2019-11-14 16:47:49,0.2945774304,0.2975085491,0.2779677577,0.3834880313,0.3561309233,0.5026868588,0.3717635564,0.3053248657,24.76515625,5893348,19.26201281,1015.013422
"1226",2019-11-14 16:52:53,0.2975085491,0.2994626282,0.2789447973,0.3844650708,0.3580850024,0.5017098192,0.372740596,0.3053248657,24.77375,5893348,19.23696437,1015.038349
"1227",2019-11-14 16:57:57,0.29555447,0.2984855887,0.2789447973,0.3844650708,0.359062042,0.5036638984,0.372740596,0.3063019052,24.79816406,5893348,19.55553601,1015.074902
"1228",2019-11-14 17:03:02,0.29555447,0.2975085491,0.2779677577,0.3825109917,0.3551538837,0.5017098192,0.372740596,0.3043478261,24.82941406,5893348,19.12782795,1015.090646
"1229",2019-11-14 17:08:05,0.2945774304,0.2965315095,0.2779677577,0.3815339521,0.3580850024,0.4997557401,0.3698094773,0.3053248657,24.84464844,5893348,19.16954705,1015.132041
"1230",2019-11-14 17:13:10,0.29555447,0.2975085491,0.2779677577,0.3815339521,0.3580850024,0.5017098192,0.3707865169,0.3053248657,24.85753906,5893348,19.23669244,1015.181402
"1231",2019-11-14 17:18:14,0.3014167074,0.3023937469,0.2789447973,0.3873961895,0.359062042,0.5075720567,0.3746946751,0.3063019052,24.86964844,5893348,19.34473984,1015.217463
